date,vix,dgs10,term_spread,oil
1990-08-31,29.9000,8.8600,0.7900,27.4500
1990-09-04,29.5800,8.9000,0.8100,29.3000
1990-09-05,28.5200,8.8600,0.8200,30.0000
1990-09-06,30.1900,8.8400,0.7800,31.5100
1990-09-07,28.7300,8.8100,0.7700,30.0900
1990-09-10,29.3400,8.8500,0.7600,30.8300
1990-09-11,28.3800,8.8300,0.7300,30.2900
1990-09-12,28.1200,8.8200,0.7700,30.8500
1990-09-13,29.3300,8.8200,0.8100,31.2000
1990-09-14,30.5600,8.8700,0.8400,31.7900
1990-09-17,29.5500,8.9000,0.8500,33.7300
1990-09-18,28.8200,8.9000,0.8700,33.4800
1990-09-19,27.8800,8.8800,0.8000,33.1800
1990-09-20,28.6600,8.9100,0.8100,34.4400
1990-09-21,30.0400,8.9900,0.8700,36.2100
1990-09-24,30.5600,9.0400,0.8300,39.0500
1990-09-25,28.8100,9.0200,0.8400,38.3300
1990-09-26,28.1900,9.0000,0.8400,39.1200
1990-09-27,28.6700,8.9100,0.8600,39.7700
1990-09-28,29.1100,8.8200,0.8000,39.5300
1990-10-01,28.0600,8.7100,0.7700,37.0800
1990-10-02,27.2800,8.6900,0.7700,34.4300
1990-10-03,27.9000,8.7100,0.8300,37.0400
1990-10-04,27.5100,8.6700,0.8000,36.7600
1990-10-05,27.8500,8.6500,0.8400,37.8700
1990-10-09,30.7100,8.8300,0.8900,40.7300
1990-10-10,31.1900,8.8900,0.9000,39.3000
1990-10-11,33.9800,8.9200,0.9300,41.0700
1990-10-12,31.9400,8.8400,0.9000,39.4200
1990-10-15,31.6400,8.8000,0.8800,38.0000
1990-10-16,31.4500,8.7900,0.8700,39.3400
1990-10-17,31.3700,8.7600,0.8400,36.0300
1990-10-18,29.6000,8.7100,0.8000,37.0300
1990-10-19,27.8600,8.6200,0.7700,33.8200
1990-10-22,27.2700,8.6300,0.7800,28.4600
1990-10-23,27.5700,8.6500,0.8100,29.9500
1990-10-24,28.2800,8.6600,0.8200,30.8000
1990-10-25,29.0400,8.6200,0.8200,34.3500
1990-10-26,30.7500,8.6300,0.8300,33.0300
1990-10-29,31.5400,8.7000,0.8800,35.2800
1990-10-30,30.5200,8.7000,0.9100,34.9300
1990-10-31,30.0400,8.6500,0.8800,35.3100
1990-11-01,30.2500,8.5700,0.8900,35.3000
1990-11-02,30.0300,8.5700,0.8900,33.9500
1990-11-05,29.8500,8.5000,0.8700,32.0500
1990-11-06,29.1100,8.5200,0.8700,32.4100
1990-11-07,30.8700,8.5700,0.9000,35.4800
1990-11-08,30.7900,8.5800,0.9100,35.6100
1990-11-09,26.9600,8.4900,0.8800,33.9100
1990-11-13,24.5800,8.3700,0.7700,33.3000
1990-11-14,22.8900,8.3600,0.7800,31.1800
1990-11-15,22.5700,8.3700,0.7700,31.0500
1990-11-16,21.3400,8.3000,0.7200,29.9100
1990-11-19,20.9500,8.3500,0.7300,31.4500
1990-11-20,20.0900,8.3100,0.6900,29.5000
1990-11-21,21.0900,8.2700,0.7400,30.0800
1990-11-23,20.9800,8.2800,0.7500,32.3500
1990-11-26,22.7600,8.2700,0.7200,33.2800
1990-11-27,22.8600,8.2800,0.7800,33.0500
1990-11-28,22.9600,8.3000,0.7400,33.2800
1990-11-29,23.9100,8.3200,0.7400,32.9300
1990-11-30,22.1600,8.2600,0.7300,29.0800
1990-12-03,22.2900,8.2200,0.7100,29.4000
1990-12-04,22.0300,8.2000,0.7400,29.0500
1990-12-05,20.9400,8.1600,0.7000,27.1800
1990-12-06,22.6200,8.1800,0.7000,26.3500
1990-12-07,22.5900,8.0300,0.7000,26.6100
1990-12-10,23.5800,7.9800,0.7000,27.0800
1990-12-11,23.7500,7.9400,0.6800,26.5000
1990-12-12,21.2800,7.9100,0.6900,25.3000
1990-12-13,23.0500,7.9800,0.6700,26.4500
1990-12-14,23.8500,8.0500,0.7000,26.6000
1990-12-17,24.8500,8.0200,0.7100,27.1000
1990-12-18,23.1100,7.9900,0.7100,27.8500
1990-12-19,23.0800,8.0000,0.7900,28.2600
1990-12-20,23.1300,8.0500,0.8000,27.5000
1990-12-21,22.6600,8.1100,0.8100,27.0800
1990-12-24,24.0300,8.2000,0.8500,26.9500
1990-12-26,24.1800,8.1500,0.8800,27.3500
1990-12-27,24.8100,8.1100,0.8600,26.9500
1990-12-28,25.0500,8.1400,0.8900,27.5800
1990-12-31,26.3800,8.0800,0.9300,28.4800
1991-01-02,26.6200,7.9700,0.8900,26.5300
1991-01-03,27.9300,7.9300,0.8500,25.6100
1991-01-04,27.1900,8.0200,0.8500,24.8800
1991-01-07,28.9500,8.1300,0.9300,27.2500
1991-01-08,30.3800,8.1600,1.0100,27.5000
1991-01-09,33.3000,8.2500,1.1500,28.0000
1991-01-10,31.3300,8.1600,1.0200,27.5500
1991-01-11,32.6300,8.2000,1.0600,27.4300
1991-01-14,36.2000,8.2300,1.0500,30.1300
1991-01-15,36.1600,8.2200,1.0600,30.3500
1991-01-16,33.2000,8.2400,1.0300,32.2500
1991-01-17,27.4500,8.0500,0.8600,21.4800
1991-01-18,25.3900,8.0300,0.8900,20.0500
1991-01-22,24.9000,8.0700,0.9400,24.9100
1991-01-23,23.9200,8.0400,0.9600,24.0800
1991-01-24,22.8600,8.0000,0.9600,25.6300
1991-01-25,22.2000,8.0600,0.9600,24.1500
1991-01-28,23.0500,8.0600,0.9400,21.0300
1991-01-29,23.1700,8.0300,0.9500,21.7300
1991-01-30,21.3700,8.0500,0.9800,21.0800
1991-01-31,20.9100,8.0300,0.9800,21.9000
1991-02-01,21.0400,7.9100,1.0800,21.3300
1991-02-04,21.8600,7.8800,1.0600,21.2300
1991-02-05,21.4600,7.8500,1.0500,20.7000
1991-02-06,22.6800,7.7900,0.9700,21.4800
1991-02-07,23.6000,7.8200,1.0200,21.3300
1991-02-08,23.3800,7.7700,0.9700,21.7800
1991-02-11,22.5600,7.7800,1.0000,22.4400
1991-02-12,22.2600,7.7800,1.0000,22.7800
1991-02-13,20.8600,7.7800,1.0000,22.3800
1991-02-14,21.4800,7.8000,1.0300,22.2500
1991-02-15,19.5700,7.7800,0.9600,20.7300
1991-02-19,19.8400,7.8000,0.9300,20.0800
1991-02-20,22.2600,7.8400,0.9700,20.1800
1991-02-21,20.7800,7.8800,0.9800,18.4800
1991-02-22,21.0100,7.9100,0.9300,17.4300
1991-02-25,22.8600,7.9100,0.9200,17.4300
1991-02-26,20.3800,7.9600,0.9600,18.4800
1991-02-27,21.2600,7.9800,0.9600,19.0300
1991-02-28,21.2300,8.0200,0.9800,19.2800
1991-03-04,20.8600,8.1200,0.9600,20.3300
1991-03-05,20.4500,8.0800,0.9500,20.5000
1991-03-06,20.5500,8.1100,0.9600,19.7800
1991-03-07,21.0500,8.0700,0.9500,19.3300
1991-03-08,20.8100,8.1300,1.0500,19.3400
1991-03-11,20.8800,8.0600,1.0100,19.0000
1991-03-12,18.8200,8.0900,1.0200,20.0600
1991-03-13,16.0900,8.0200,1.0200,20.4800
1991-03-14,14.9400,8.0200,1.0700,20.0500
1991-03-15,14.9000,8.1000,1.0900,19.8800
1991-03-18,15.7900,8.1500,1.0600,19.7800
1991-03-19,16.1100,8.2500,1.0300,20.6800
1991-03-20,16.0400,8.2000,1.0000,20.4000
1991-03-21,16.8600,8.1600,1.0300,20.7800
1991-03-22,16.4900,8.1300,1.0000,19.8800
1991-03-25,16.7600,8.1300,0.9900,19.4700
1991-03-26,16.3100,8.1300,0.9700,19.7800
1991-03-27,16.5500,8.0800,1.0100,19.4500
1991-03-28,16.8800,8.0500,1.0300,19.6300
1991-04-01,17.4200,8.0700,1.0600,19.2800
1991-04-02,17.4000,8.0300,1.0600,19.3800
1991-04-03,17.6100,8.0500,1.0600,19.4800
1991-04-04,18.0100,8.0000,1.0600,19.9800
1991-04-05,17.6300,7.9900,1.0700,20.0300
1991-04-08,17.4100,7.9800,1.0700,20.2800
1991-04-09,20.1200,8.0300,1.0900,20.5800
1991-04-10,19.7300,8.1000,1.0800,21.0800
1991-04-11,17.2400,8.0900,1.1400,20.9800
1991-04-12,18.4500,7.9800,1.1000,21.5400
1991-04-15,16.5000,7.9500,1.0500,21.8500
1991-04-16,15.8200,7.9700,1.0500,21.6000
1991-04-17,15.4700,7.9500,1.0500,21.7300
1991-04-18,16.2600,8.0200,1.0300,21.0800
1991-04-19,15.6800,8.1000,1.0700,21.1600
1991-04-22,16.7800,8.1500,1.0800,21.6800
1991-04-23,17.0200,8.1200,1.0700,21.0300
1991-04-24,16.7200,8.0600,1.1100,21.0000
1991-04-25,17.1500,8.0700,1.1400,20.9500
1991-04-26,17.2700,8.0600,1.1700,21.2800
1991-04-29,18.2700,8.0700,1.1700,21.3000
1991-04-30,18.2400,8.0200,1.2200,20.9900
1991-05-01,17.7700,8.0100,1.2100,21.2800
1991-05-02,17.5200,7.9700,1.2100,21.1700
1991-05-03,17.2400,8.0400,1.2400,21.4300
1991-05-06,17.9200,8.0500,1.2300,21.7300
1991-05-07,17.4600,8.0600,1.2400,21.7200
1991-05-08,17.7800,8.0400,1.2000,21.8300
1991-05-09,17.1700,8.0200,1.1800,21.9200
1991-05-10,17.5400,8.1200,1.2500,21.2500
1991-05-13,17.6600,8.0700,1.2300,20.8900
1991-05-14,18.0000,8.1400,1.2800,20.7300
1991-05-15,18.3800,8.1300,1.2900,21.0400
1991-05-16,17.2400,8.1200,1.2800,20.9100
1991-05-17,16.6400,8.0800,1.2200,21.1900
1991-05-20,17.1000,8.1000,1.2400,21.3900
1991-05-21,16.0700,8.0600,1.2200,20.9500
1991-05-22,16.1600,8.0600,1.2900,20.8500
1991-05-23,16.1100,8.1000,1.3600,20.9500
1991-05-24,15.2300,8.1000,1.4100,21.0400
1991-05-28,15.6700,8.0700,1.4100,21.3400
1991-05-29,15.9000,8.0700,1.4600,21.0400
1991-05-30,16.0200,8.0200,1.4200,21.3000
1991-05-31,15.9300,8.0600,1.3800,21.1600
1991-06-03,16.8700,8.1400,1.3500,21.1600
1991-06-04,16.1700,8.1400,1.3500,20.9000
1991-06-05,16.4000,8.1900,1.3600,20.4500
1991-06-06,16.9300,8.2300,1.3700,20.3800
1991-06-07,16.9800,8.2900,1.3100,20.2800
1991-06-10,17.4700,8.2900,1.2800,19.8400
1991-06-11,17.3200,8.2900,1.3000,19.8500
1991-06-12,17.7200,8.3600,1.2800,20.0800
1991-06-13,16.9900,8.3400,1.2600,19.7100
1991-06-14,15.9800,8.2900,1.2700,19.7000
1991-06-17,15.5000,8.3000,1.2800,19.9700
1991-06-18,16.1400,8.3200,1.3200,20.1100
1991-06-19,17.4400,8.3300,1.3800,19.9900
1991-06-20,16.7500,8.3000,1.4300,20.2200
1991-06-21,16.5100,8.3200,1.3800,20.1000
1991-06-24,18.2800,8.3300,1.3700,19.9200
1991-06-25,17.8500,8.3300,1.2900,20.0300
1991-06-26,17.9800,8.3300,1.3200,20.1200
1991-06-27,17.8700,8.3200,1.3200,20.4100
1991-06-28,19.5500,8.2400,1.3400,20.5600
1991-07-01,18.6400,8.2600,1.2900,20.7800
1991-07-02,17.6300,8.2700,1.2700,20.9200
1991-07-03,19.4700,8.2600,1.2900,20.6900
1991-07-05,18.3500,8.3400,1.3000,20.9100
1991-07-08,20.2900,8.3400,1.3400,21.2900
1991-07-09,19.7600,8.3600,1.3600,21.3500
1991-07-10,19.1900,8.3500,1.3800,21.4300
1991-07-11,17.3900,8.3000,1.3800,21.3200
1991-07-12,18.2900,8.2600,1.3800,21.7400
1991-07-15,17.7800,8.2600,1.3800,21.5000
1991-07-16,17.4900,8.2700,1.3700,21.7000
1991-07-17,17.5200,8.3000,1.3600,22.2000
1991-07-18,15.7700,8.3100,1.4000,21.9700
1991-07-19,15.5000,8.2800,1.3900,22.1600
1991-07-22,16.9000,8.2800,1.3700,21.7400
1991-07-23,16.5800,8.3100,1.3700,21.2500
1991-07-24,16.4100,8.2400,1.3600,21.4100
1991-07-25,15.7400,8.2000,1.3300,21.1100
1991-07-26,15.4500,8.2000,1.3500,21.4800
1991-07-29,15.6700,8.2000,1.3800,21.3800
1991-07-30,15.4700,8.2100,1.3700,21.5500
1991-07-31,15.1800,8.2000,1.3900,21.7000
1991-08-01,15.4700,8.2000,1.3600,21.3300
1991-08-02,15.2600,8.0600,1.3700,21.3500
1991-08-05,15.9200,8.0400,1.3500,21.5000
1991-08-06,15.5400,7.9700,1.4000,21.3900
1991-08-07,15.5600,7.9300,1.3900,21.3800
1991-08-08,15.9800,7.9800,1.4600,21.6000
1991-08-09,15.4500,7.9800,1.4900,21.6400
1991-08-12,15.2600,7.9500,1.4600,21.7100
1991-08-13,14.7300,7.9100,1.4300,21.5200
1991-08-14,15.0900,7.8200,1.4500,21.3000
1991-08-15,15.1900,7.8400,1.5100,21.3900
1991-08-16,16.0100,7.8400,1.5300,21.2900
1991-08-19,21.1900,7.8300,1.5900,22.5000
1991-08-20,18.8600,7.8100,1.6400,22.3000
1991-08-21,15.6200,7.8000,1.5300,21.4400
1991-08-22,14.5900,7.7800,1.5100,21.9300
1991-08-23,14.4100,7.8800,1.4200,21.7800
1991-08-26,14.8100,7.9100,1.4300,21.9800
1991-08-27,15.4600,7.8900,1.4800,21.8600
1991-08-28,15.3100,7.8200,1.5200,21.7700
1991-08-29,14.8200,7.7400,1.4900,22.0200
1991-08-30,14.4600,7.8200,1.4600,22.2800
1991-09-03,16.5700,7.8100,1.4800,22.2800
1991-09-04,17.1800,7.8100,1.5000,21.7600
1991-09-05,17.3100,7.8300,1.5200,21.7500
1991-09-06,16.7600,7.7600,1.5000,21.5600
1991-09-09,17.7300,7.7300,1.5000,21.3600
1991-09-10,18.2200,7.7300,1.5200,21.4400
1991-09-11,17.9600,7.7400,1.5100,21.6600
1991-09-12,16.2100,7.6700,1.4700,21.5100
1991-09-13,17.8800,7.6600,1.4800,21.7100
1991-09-16,17.8200,7.6300,1.4600,21.8400
1991-09-17,17.6800,7.6200,1.4400,21.7300
1991-09-18,17.5600,7.6200,1.4400,21.8700
1991-09-19,17.5600,7.6100,1.4100,21.7900
1991-09-20,17.0800,7.5700,1.3900,22.0200
1991-09-23,16.3800,7.5500,1.3800,22.2000
1991-09-24,16.0400,7.5600,1.4500,22.2400
1991-09-25,15.6800,7.5800,1.4600,22.1100
1991-09-26,15.3500,7.5600,1.5100,22.2300
1991-09-27,16.3100,7.4900,1.4700,22.4200
1991-09-30,15.8500,7.4700,1.4800,22.2500
1991-10-01,14.8100,7.4500,1.4600,22.1000
1991-10-02,15.8100,7.4700,1.4800,22.3400
1991-10-03,17.0400,7.4700,1.4900,22.7000
1991-10-04,15.6300,7.3900,1.4800,22.6400
1991-10-07,18.5800,7.4000,1.4700,22.9900
1991-10-08,17.8100,7.4300,1.5400,23.0200
1991-10-09,18.5400,7.5100,1.5800,23.1800
1991-10-10,17.8000,7.5800,1.6000,23.0100
1991-10-11,17.6000,7.4900,1.5800,23.1900
1991-10-15,16.2200,7.4600,1.6100,23.8900
1991-10-16,14.8500,7.4500,1.5900,23.6700
1991-10-17,16.3200,7.5500,1.6200,23.9600
1991-10-18,15.8700,7.5300,1.5800,24.1200
1991-10-21,16.6600,7.6200,1.6300,24.0300
1991-10-22,16.5500,7.6700,1.6500,23.4700
1991-10-23,16.2600,7.6900,1.6800,23.1400
1991-10-24,15.6200,7.6500,1.7200,23.4700
1991-10-25,15.7500,7.6800,1.7500,23.1800
1991-10-28,15.4500,7.6500,1.7700,23.2400
1991-10-29,15.5500,7.5100,1.7300,23.0900
1991-10-30,15.4600,7.4800,1.7500,23.1100
1991-10-31,15.4800,7.4700,1.7700,23.2900
1991-11-01,15.6000,7.4800,1.8300,23.8500
1991-11-04,16.3500,7.5000,1.8700,23.8200
1991-11-05,16.4800,7.5600,1.8600,23.7800
1991-11-06,16.4700,7.5100,1.8800,23.4400
1991-11-07,15.9700,7.4300,1.8100,23.2900
1991-11-08,15.4300,7.4100,1.7800,23.0000
1991-11-12,14.0400,7.3700,1.7200,22.5800
1991-11-13,13.9500,7.4100,1.7600,22.2800
1991-11-14,13.9600,7.3500,1.7500,22.5500
1991-11-15,21.1800,7.3300,1.7900,22.7900
1991-11-18,18.2800,7.3300,1.7800,22.3800
1991-11-19,20.3400,7.3700,1.8700,21.8800
1991-11-20,20.4000,7.3800,1.8600,22.1700
1991-11-21,19.1100,7.3900,1.8900,21.9300
1991-11-22,21.2000,7.4400,1.9500,21.8500
1991-11-25,21.9200,7.4500,1.9500,22.1500
1991-11-26,19.8000,7.4200,1.9700,21.0400
1991-11-27,19.8400,7.4200,1.9900,21.3800
1991-11-29,20.2600,7.3800,2.0000,21.4800
1991-12-02,20.1800,7.3200,1.9900,21.1000
1991-12-03,19.7000,7.2800,1.9900,20.6100
1991-12-04,19.5400,7.1700,1.9500,20.7500
1991-12-05,20.1900,7.2100,1.9900,20.4200
1991-12-06,19.0400,7.2600,2.0700,19.8700
1991-12-09,19.7400,7.2200,2.1300,19.3900
1991-12-10,19.8900,7.2100,2.1400,19.2400
1991-12-11,20.5700,7.2200,2.1800,19.5400
1991-12-12,19.0800,7.1900,2.1300,19.9400
1991-12-13,17.8800,7.2200,2.1300,20.0900
1991-12-16,17.6200,7.2100,2.1500,19.7800
1991-12-17,18.1200,7.1800,2.1600,19.4500
1991-12-18,17.7800,7.1900,2.0800,19.3900
1991-12-19,17.9600,7.1100,2.0600,19.1200
1991-12-20,17.6500,6.9700,2.1700,18.2800
1991-12-23,16.6100,6.8800,2.0900,18.5800
1991-12-24,15.6700,6.8800,2.0400,18.6800
1991-12-26,15.4400,6.8500,2.0000,18.6300
1991-12-27,15.7000,6.8200,1.9700,18.8200
1991-12-30,17.6300,6.7600,1.9600,18.6300
1991-12-31,19.3100,6.7100,1.9400,19.1500
1992-01-02,18.9500,6.7800,2.0100,19.4300
1992-01-03,18.7500,6.8500,2.0500,19.2200
1992-01-06,18.9600,6.8200,2.0600,19.2400
1992-01-07,19.2300,6.7600,2.0900,18.7200
1992-01-08,18.7200,6.7700,2.1100,17.9500
1992-01-09,18.9600,6.7900,2.0200,17.8900
1992-01-10,18.4500,6.8500,2.0000,18.2600
1992-01-13,18.0100,6.9200,1.9900,18.7700
1992-01-14,17.0100,7.0300,2.0300,18.4000
1992-01-15,17.3900,7.0500,1.9800,18.8300
1992-01-16,17.6400,7.1300,2.0600,18.9400
1992-01-17,16.3200,7.0900,2.0700,19.1100
1992-01-21,17.9200,7.0300,2.0600,18.5000
1992-01-22,16.7500,7.0900,2.1400,18.7300
1992-01-23,16.4600,7.2000,2.1800,18.3800
1992-01-24,16.2400,7.2500,2.1200,18.7500
1992-01-27,16.6700,7.2400,2.0900,19.3500
